date,max,non_zero_min,non_zero_mean,Daily Maximum Hong Kong Heat Index,Daily Mean Hong Kong Heat Index,Daily Mean Wet Bulb Temperature,Daily Mean Dew Point,Daily Mean Amount of Cloud,Daily Mean Pressure,Daily Total Evaporation,Daily Total Rainfall,Daily Mean Relative Humidity,Daily Maximum Temperature All Year,Daily Minimum Temperature All Year,Daily Mean Temperature All Year,Daily Global Solar Radiation,Daily Total Bright Sunshine (hours),Daily Mean Wind Speed
2022-06-16,15.71,6.27,13.270833333333334,26.8,29.1,25.2,24.4,88.0,1008.9,1.8,0.9,86,30.2,23.6,27.1,11.81,1.5,5.7
2022-06-17,15.45,7.83,14.073636363636364,27.4,29.3,25.8,24.7,88.0,1007.6,3.5,0.4,80,30.9,27.3,28.4,17.52,4.5,9.5
2022-06-18,15.77,8.72,14.195454545454544,26.9,27.8,25.9,24.9,88.0,1006.8,1.6,2.3,83,29.3,26.6,28.1,8.60,0.3,11.4
2022-06-19,15.3,6.1,13.101666666666668,27.5,28.6,26.3,25.4,88.0,1006.1,2.7,0.4,83,30.5,27.2,28.6,11.55,2.3,11.5
2022-06-20,15.51,6.1,13.160833333333334,27.2,28.2,26.0,25.0,88.0,1004.8,2.8,4.0,82,29.9,26.9,28.4,10.26,1.0,12.5
2022-06-21,15.24,7.44,13.71181818181818,27.1,28.4,26.1,25.0,88.0,1005.9,2.5,0.0,81,30.2,27.9,28.7,9.54,0.4,10.3
2022-06-22,17.06,6.51,14.910909090909088,27.9,29.4,26.1,24.9,85.0,1009.6,3.3,0.0,80,30.9,27.4,28.8,16.84,4.3,8.9
2022-06-23,17.88,6.15,15.163333333333334,28.0,29.3,25.8,24.4,55.0,1010.4,5.0,0.0,76,32.2,26.9,29.1,24.44,10.7,8.8
2022-06-24,17.93,6.14,15.13,28.0,29.1,25.6,24.0,63.0,1008.6,6.2,0.0,75,31.9,27.0,29.1,27.81,11.6,8.7
2022-06-25,17.89,6.18,15.315000000000005,27.9,29.4,25.7,24.3,70.0,1007.8,5.1,0.0,77,31.8,26.9,28.9,25.44,11.6,8.9
2022-06-26,17.07,6.9,15.102727272727272,28.2,29.7,25.9,24.5,70.0,1009.3,5.6,0.8,76,32.7,26.0,29.3,26.93,10.6,8.3
2022-06-27,18.02,6.29,15.37583333333333,28.2,29.6,25.9,24.5,73.0,1008.1,5.3,0.1,76,32.2,27.4,29.2,23.34,9.2,8.3
2022-06-28,17.96,6.17,15.244166666666668,28.4,29.5,25.7,23.9,59.0,1005.1,5.4,0.0,72,33.1,27.3,29.7,27.20,11.8,7.1
2022-06-29,17.92,6.17,14.748333333333331,28.3,29.9,26.5,25.3,82.0,1002.8,5.0,0.8,79,32.3,27.1,29.3,20.59,7.1,11.4
2022-06-30,16.65,6.87,13.828333333333331,26.2,28.0,25.5,25.0,89.0,1002.7,0.2,65.3,91,28.7,25.1,26.7,7.35,0.3,12.2
2022-07-01,15.68,6.22,13.1825,25.9,27.7,24.9,24.2,88.0,1000.7,0.2,56.3,86,29.7,24.6,26.7,12.37,2.5,21.3
2022-07-02,15.0,5.97,12.626923076923076,25.4,26.5,25.0,24.4,90.0,999.1,0.5,81.6,90,27.8,24.7,26.2,4.55,0.2,25.4
2022-07-03,16.1,6.72,13.026666666666666,27.2,28.5,26.2,25.2,88.0,1001.5,1.9,0.0,83,30.2,27.8,28.4,9.14,1.0,17.4
2022-07-04,14.4,7.66,12.803333333333333,26.7,27.2,26.0,25.2,88.0,1002.2,1.7,0.0,84,28.8,27.0,28.1,4.75,0.0,16.1
2022-07-05,15.36,6.34,12.634615384615383,26.9,27.7,26.2,25.3,88.0,1004.2,0.6,0.2,84,29.2,27.7,28.2,4.20,0.1,10.3
2022-07-06,16.32,6.24,13.541666666666666,27.0,28.2,25.9,25.0,88.0,1005.7,1.4,1.6,84,30.0,26.7,28.1,9.37,0.6,7.6
2022-07-07,17.37,6.48,13.453333333333331,27.6,29.5,26.4,25.8,87.0,1007.3,2.1,10.3,88,31.1,26.4,27.9,10.93,1.8,8.3
2022-07-08,17.11,7.13,14.750909090909092,28.7,29.9,26.5,25.4,70.0,1007.4,5.3,0.0,81,32.0,26.9,29.2,27.32,10.8,10.8
2022-07-09,17.35,6.27,14.865833333333333,28.3,30.1,26.6,25.6,75.0,1005.7,3.6,0.0,81,32.3,27.7,29.2,17.10,4.8,12.8
2022-07-10,17.52,6.23,14.811666666666666,29.0,30.3,26.8,25.6,58.0,1006.5,5.8,0.0,79,32.4,27.7,29.7,28.11,11.3,11.6
2022-07-11,17.92,6.33,15.379166666666668,29.0,30.0,26.4,24.9,30.0,1007.3,5.0,0.0,75,33.0,27.5,29.9,26.90,11.6,7.5
2022-07-12,17.93,6.48,15.408333333333331,28.8,30.1,26.3,24.8,22.0,1006.9,4.8,0.0,75,33.3,27.5,29.9,28.05,11.2,8.3
2022-07-13,17.71,6.15,15.314166666666669,28.1,29.3,25.9,24.2,32.0,1005.9,5.3,0.0,73,32.8,27.1,29.8,23.24,10.7,8.4
2022-07-14,17.0,6.41,14.754166666666665,28.3,29.5,26.3,24.9,76.0,1005.6,4.5,0.0,76,32.4,27.7,29.6,22.43,7.8,8.2
2022-07-15,17.34,6.68,14.679166666666667,28.9,30.3,26.8,25.6,85.0,1006.5,4.2,0.0,79,32.7,27.8,29.7,22.09,7.1,9.0
2022-07-16,16.59,6.71,14.468333333333332,28.9,30.6,27.1,26.0,81.0,1006.0,4.9,2.3,80,32.7,27.7,29.9,22.53,7.7,9.2
2022-07-17,16.89,6.76,13.756666666666666,29.1,30.2,27.1,25.9,85.0,1005.7,5.2,0.1,79,32.4,28.3,30.0,23.39,8.9,9.4
2022-07-18,15.64,7.48,13.29,28.7,30.4,27.0,25.9,88.0,1004.9,4.3,0.3,79,32.2,28.2,30.0,17.85,6.4,8.7
2022-07-19,17.31,16.05,16.768333333333334,28.7,30.3,26.9,25.6,88.0,1006.6,4.3,0.0,77,33.0,28.5,30.1,19.98,7.8,9.7
2022-07-28,0.0,,,29.6,31.3,27.0,25.6,26.0,1006.2,5.3,0.0,76,34.4,27.9,30.5,24.95,10.6,9.5
2022-09-16,19.66,19.66,19.66,27.6,29.6,25.1,22.8,36.0,1005.1,4.5,0.0,66,33.4,27.6,30.0,18.14,8.9,7.3
2022-09-17,25.58,18.77,22.767916666666665,28.4,30.1,26.2,24.4,23.0,1006.0,4.5,0.0,71,33.4,28.5,30.4,20.99,10.5,8.8
2022-09-18,25.58,16.2,21.54375,28.7,30.8,26.5,25.3,53.0,1005.7,2.8,23.3,79,33.6,26.0,29.5,18.25,6.9,7.7
2022-09-19,25.58,19.79,23.74652173913044,27.2,30.4,25.4,24.0,79.0,1005.9,2.9,0.9,77,32.3,25.3,28.5,15.09,5.7,7.5
2022-09-20,14.75,7.79,12.691428571428572,26.4,28.7,25.4,24.3,78.0,1008.2,0.7,5.1,80,30.4,24.7,28.0,10.45,3.1,12.5
2022-09-21,17.14,9.54,15.349166666666669,25.4,26.4,23.7,21.9,71.0,1010.7,5.3,15.9,73,29.3,24.8,27.3,22.78,9.8,15.1
2022-09-22,17.35,9.74,15.25,26.1,28.0,24.1,22.6,52.0,1011.1,4.3,0.0,74,30.1,25.8,27.6,20.88,9.5,11.8
2022-09-23,17.26,6.06,14.736153846153844,26.7,28.6,24.6,23.2,53.0,1010.8,3.1,19.0,78,30.7,23.9,27.6,13.65,5.7,8.3
2022-09-24,16.59,10.13,14.554166666666664,25.3,26.9,23.5,21.6,75.0,1011.2,5.0,0.0,71,30.2,25.1,27.4,20.59,9.3,13.4
2022-09-25,17.08,10.0,15.661666666666669,26.1,28.4,24.0,22.3,39.0,1010.4,4.8,0.0,73,31.2,25.7,27.7,20.99,9.6,10.3
2022-09-26,17.49,6.03,14.8,26.4,28.1,24.4,22.6,62.0,1009.1,5.9,0.0,72,32.2,26.1,28.4,20.50,10.4,12.0
2022-09-27,17.01,6.37,14.339230769230769,26.1,27.4,24.6,22.9,86.0,1007.7,4.5,0.0,73,30.8,27.2,28.3,14.11,4.0,17.0
2022-09-28,17.0,6.31,15.010769230769233,25.9,27.8,24.4,22.8,81.0,1008.0,3.4,0.0,74,29.9,26.7,27.9,15.53,6.7,18.6
2022-09-29,16.38,6.02,13.900000000000002,25.5,26.8,24.9,23.9,84.0,1010.1,1.8,8.4,83,28.6,23.7,27.1,8.76,2.9,15.0
2022-09-30,16.21,5.98,13.235333333333337,24.8,26.3,24.7,24.3,88.0,1012.3,0.2,112.9,93,27.6,24.0,25.5,2.38,0.1,12.0
2022-10-01,17.64,6.8,14.615384615384617,26.8,28.7,25.4,24.7,85.0,1012.9,1.4,1.9,87,29.8,24.7,27.0,13.12,3.8,11.3
2022-10-02,16.77,6.32,14.417692307692308,27.6,29.9,25.9,24.9,77.0,1012.9,3.2,0.0,82,31.3,26.8,28.3,15.79,4.9,12.1
2022-10-03,17.92,6.66,15.930000000000003,27.8,29.3,25.5,24.1,33.0,1013.5,4.5,0.0,77,31.9,26.5,28.6,23.05,10.8,9.0
2022-10-04,17.92,6.6,15.75230769230769,27.4,29.7,25.4,24.2,33.0,1013.6,3.5,0.0,79,31.8,26.1,28.2,16.73,6.6,6.6
2022-10-05,17.12,6.78,14.920769230769231,26.8,28.4,25.0,23.7,54.0,1014.4,4.8,0.0,77,30.7,26.5,28.1,18.22,7.2,12.7
2022-10-06,17.4,6.89,14.685384615384612,26.6,28.2,24.6,23.1,53.0,1015.0,5.8,0.0,76,31.3,26.4,28.0,22.31,9.4,13.4
2022-10-07,17.03,6.95,13.88692307692308,26.2,27.8,24.4,23.0,65.0,1014.9,4.6,25.3,77,30.5,24.9,27.4,19.88,8.9,12.3
2022-10-08,17.18,6.88,14.47923076923077,25.0,26.7,23.2,21.4,71.0,1015.4,4.1,0.0,73,29.6,25.0,26.8,20.60,9.1,11.8
2022-10-09,17.43,7.11,14.363076923076925,25.1,26.9,22.1,19.5,49.0,1016.4,6.5,4.7,66,30.3,22.8,26.6,18.85,9.3,10.2
2022-10-10,17.25,7.44,15.116923076923076,19.3,21.6,16.5,11.0,45.0,1018.0,5.1,0.0,47,25.5,20.8,23.3,15.43,6.0,12.8
2022-10-11,17.34,7.37,14.996923076923077,18.9,21.8,15.9,10.0,16.0,1016.8,4.8,0.0,44,26.8,20.3,23.0,21.41,10.7,8.1
2022-10-12,17.18,7.52,14.771538461538462,19.1,22.0,17.3,12.1,23.0,1015.4,5.3,0.0,48,27.8,21.0,24.3,22.10,10.7,9.3
2022-10-13,17.29,7.44,14.529230769230768,21.1,23.8,19.7,16.0,64.0,1013.5,4.6,0.0,58,28.9,23.1,25.4,17.88,8.0,9.4
2022-10-14,16.42,7.77,14.781538461538462,23.4,24.8,21.5,18.9,21.0,1012.1,5.4,0.0,66,29.7,24.2,26.1,21.10,10.5,10.5
2022-10-15,17.19,7.88,14.935384615384615,21.9,24.4,19.7,15.0,31.0,1010.9,6.7,0.0,50,30.2,23.5,26.9,20.69,10.7,8.8
2022-10-16,17.06,8.1,14.02692307692308,22.1,25.1,19.4,13.6,81.0,1009.1,7.0,0.0,41,30.6,24.8,28.0,13.24,6.7,11.5
2022-10-17,15.82,8.76,14.075384615384614,20.9,22.6,18.3,12.3,87.0,1008.9,5.7,0.0,41,28.3,25.6,26.7,9.49,1.5,19.6
2022-10-18,15.3,6.1,13.407857142857145,17.0,19.2,16.0,12.7,88.0,1013.3,2.4,16.9,65,26.2,16.6,20.1,4.52,0.0,19.0
2022-10-19,16.41,8.56,14.516153846153845,18.2,20.8,16.3,11.3,74.0,1015.7,4.4,0.0,49,25.7,18.4,22.6,15.75,5.8,12.5
2022-10-20,16.98,8.72,15.652307692307694,20.5,23.5,19.1,16.2,66.0,1017.5,3.8,0.0,64,26.8,21.8,23.6,14.14,6.0,15.1
2022-10-21,17.68,8.58,16.01076923076923,22.3,24.0,20.3,18.0,36.0,1017.2,4.3,0.0,69,27.7,22.1,24.3,21.20,10.3,12.9
2022-10-22,17.71,8.98,15.206153846153844,23.0,24.6,21.2,18.4,66.0,1015.5,4.1,0.0,65,30.1,21.6,25.9,16.87,6.8,6.8
2022-10-23,15.86,8.89,14.143846153846154,23.7,25.9,21.9,19.8,86.0,1014.9,4.7,0.0,71,30.2,23.3,25.8,14.22,4.1,10.3
2022-10-24,17.03,8.98,14.789230769230766,22.3,24.6,20.4,18.1,70.0,1016.1,5.8,0.0,68,26.9,22.9,24.4,17.52,9.3,14.3
2022-10-25,17.49,8.99,15.652307692307694,20.1,21.8,18.5,15.6,46.0,1018.2,5.2,0.0,64,25.1,21.4,23.0,21.10,10.5,17.8
2022-10-26,17.49,9.48,15.667692307692308,20.7,22.5,18.9,16.3,34.0,1017.2,4.3,0.0,67,26.3,20.9,23.0,20.82,10.6,13.3
2022-10-27,17.56,9.58,15.69846153846154,21.9,23.6,20.1,17.9,28.0,1015.9,4.3,0.0,70,27.6,21.5,23.8,20.49,10.4,11.0
2022-10-28,17.54,9.98,16.045384615384616,22.6,24.4,20.4,17.9,16.0,1015.4,4.5,0.0,67,29.1,22.3,24.7,18.97,10.4,12.1
2022-10-29,17.09,9.89,15.269999999999998,22.7,24.6,20.3,17.4,60.0,1014.2,5.5,0.0,63,28.9,23.1,25.2,18.84,10.0,9.0
2022-10-30,16.83,10.23,15.454615384615384,20.9,23.7,18.7,14.8,80.0,1011.4,5.7,0.0,54,27.8,22.0,24.7,16.54,9.2,13.8
2022-10-31,17.46,13.93,16.274285714285718,19.8,21.7,17.6,12.2,85.0,1008.7,6.3,0.0,45,26.6,23.3,25.0,11.26,2.8,20.4
2022-11-01,15.05,6.33,12.765714285714289,17.5,18.3,16.7,13.1,88.0,1008.2,0.5,4.1,60,24.8,18.5,21.5,3.21,0.0,17.5
2022-11-02,15.7,10.94,14.266153846153845,18.7,20.4,18.3,17.2,88.0,1007.0,0.1,25.3,85,21.1,18.8,19.9,5.37,0.0,15.2
2022-11-03,14.72,6.27,13.168571428571427,21.3,22.3,20.9,20.6,88.0,1012.0,0.1,58.1,95,22.7,20.3,21.4,3.77,0.0,14.1
2022-11-04,14.56,6.48,13.287857142857144,21.5,22.5,20.7,19.9,88.0,1016.3,2.0,3.7,87,23.8,21.3,22.2,4.27,0.0,12.3
2022-11-05,14.46,6.31,12.910714285714286,19.1,19.9,18.5,17.0,90.0,1019.0,0.8,0.0,79,21.4,20.2,20.9,3.26,0.1,11.6
2022-11-06,14.23,10.85,13.686923076923076,19.5,21.7,18.5,17.4,88.0,1018.6,0.9,6.9,84,22.9,18.7,20.2,8.17,0.8,7.3
2022-11-07,15.24,10.63,13.794615384615383,20.4,22.0,19.2,18.0,88.0,1017.3,1.6,1.8,83,23.5,19.2,21.2,9.42,0.7,6.9
2022-11-08,14.38,11.35,13.621538461538464,21.0,22.4,20.2,19.3,88.0,1017.3,1.7,10.0,85,23.7,20.1,22.0,6.61,0.4,8.7
2022-11-09,17.28,11.21,15.232307692307693,22.3,24.2,20.5,18.8,44.0,1017.3,3.3,0.0,76,26.9,21.0,23.5,18.06,8.8,9.4
2022-11-10,16.77,11.29,14.777692307692307,23.6,25.4,21.7,20.3,46.0,1016.7,3.3,0.0,78,28.2,22.3,24.4,17.14,9.0,9.6
2022-11-11,16.9,11.47,14.846153846153848,23.4,25.3,21.7,20.2,49.0,1016.2,2.9,0.0,78,27.9,22.8,24.4,15.26,6.4,11.3
2022-11-12,17.04,6.6,14.752142857142855,22.6,25.0,21.6,20.4,66.0,1015.3,1.8,0.0,81,26.9,22.2,23.8,8.67,0.9,8.2
2022-11-13,17.23,11.66,15.836153846153849,24.3,26.9,22.1,21.1,17.0,1015.7,3.7,0.0,83,29.2,21.5,24.2,18.30,10.0,8.0
2022-11-14,16.24,11.56,14.22923076923077,22.1,24.4,21.0,19.6,83.0,1016.7,2.8,0.0,79,25.7,22.5,23.5,10.60,2.2,13.8
2022-11-15,16.8,11.81,15.283076923076925,22.4,24.3,21.1,19.7,69.0,1015.5,2.8,0.0,79,25.7,22.5,23.6,13.93,7.1,10.5
2022-11-16,17.31,11.49,15.084615384615384,22.4,24.2,21.1,19.9,70.0,1015.0,3.1,0.0,81,25.8,22.2,23.4,13.53,5.6,13.0
2022-11-17,17.29,11.91,15.793076923076926,23.0,25.9,21.5,20.3,63.0,1014.6,2.2,0.0,81,27.4,21.9,23.8,10.32,5.1,9.4
2022-11-18,17.88,11.8,15.477692307692308,23.5,25.6,21.7,20.4,61.0,1015.6,3.6,0.0,80,27.2,22.3,24.1,17.70,8.5,10.8
2022-11-19,17.8,12.76,16.71923076923077,23.9,25.9,21.8,20.4,43.0,1015.0,2.9,0.0,78,28.7,22.7,24.6,17.60,9.7,9.3
2022-11-20,17.46,12.0,16.18307692307692,23.4,25.7,21.5,20.1,53.0,1014.0,3.8,0.0,79,27.8,22.4,24.1,16.42,8.9,10.3
2022-11-21,17.64,7.28,14.45714285714286,21.6,22.8,20.8,19.4,76.0,1013.6,1.0,0.3,79,25.2,22.3,23.3,6.59,0.2,14.8
2022-11-22,15.03,6.45,13.31785714285714,21.8,22.5,21.5,20.7,88.0,1013.1,0.1,1.7,88,23.8,21.7,22.9,3.74,0.0,14.4
2022-11-23,14.87,6.33,13.589285714285714,22.8,24.0,22.1,21.8,88.0,1013.8,0.3,3.0,94,24.6,22.0,22.8,4.12,0.0,13.0
2022-11-24,15.46,5.98,12.92,20.9,21.4,20.8,20.5,88.0,1015.2,0.2,6.4,95,22.0,20.8,21.3,3.42,0.0,13.9
2022-11-25,15.17,6.02,13.554285714285712,21.7,22.5,21.1,20.7,90.0,1015.6,0.5,3.7,93,23.2,20.8,21.8,4.43,0.0,9.3
2022-11-26,16.1,5.97,13.974999999999998,21.7,22.8,21.0,20.3,87.0,1014.8,0.9,0.6,89,23.3,21.1,22.2,4.27,0.2,7.2
2022-11-27,15.8,6.5,13.198666666666666,21.8,22.7,21.5,21.0,88.0,1012.6,0.4,0.8,92,23.1,21.5,22.4,3.66,0.0,13.9
2022-11-28,17.25,7.39,14.940714285714284,25.5,27.9,23.9,23.2,65.0,1012.5,1.7,0.7,88,29.8,22.9,25.4,11.34,4.2,7.8
2022-11-29,17.86,6.04,15.965714285714284,25.2,27.1,23.3,22.5,35.0,1013.5,2.5,0.0,86,28.8,23.4,25.1,17.05,8.9,8.0
2022-11-30,17.96,6.27,15.027142857142858,22.0,25.4,20.1,18.9,61.0,1017.3,3.2,0.0,83,25.9,17.3,22.1,7.06,2.6,8.5
2022-12-01,14.92,6.68,13.512857142857142,13.9,15.6,12.8,10.4,88.0,1020.5,3.4,0.0,72,17.4,13.9,15.5,7.29,0.3,9.0
2022-12-02,16.91,6.14,13.771428571428569,14.7,18.0,12.7,9.7,75.0,1019.4,2.4,0.0,67,20.1,12.5,15.9,13.89,5.7,7.3
2022-12-03,17.46,6.17,14.072142857142856,17.8,20.6,16.0,13.8,86.0,1017.1,2.1,0.0,71,22.2,15.8,19.1,11.17,4.2,4.5
2022-12-04,15.54,6.26,14.024285714285714,19.8,22.4,17.7,15.5,84.0,1018.0,3.4,0.0,72,24.1,19.6,20.9,11.76,4.6,5.8
2022-12-05,16.55,6.32,13.97,14.5,17.3,13.4,10.2,76.0,1019.8,2.8,0.0,65,20.0,14.5,17.0,8.15,1.9,9.0
2022-12-06,15.98,6.52,13.774285714285714,14.8,17.6,12.9,10.0,76.0,1019.7,2.8,0.0,67,19.4,13.9,16.2,13.86,6.5,6.8
2022-12-07,16.4,6.75,14.560714285714283,16.7,19.3,14.5,11.5,63.0,1018.9,3.2,0.0,65,21.9,15.7,18.2,14.65,7.6,7.0
2022-12-08,17.31,6.49,14.922142857142855,18.2,20.8,16.2,13.7,32.0,1017.9,2.4,0.0,70,23.5,16.7,19.5,16.10,9.6,6.0
2022-12-09,17.32,6.62,14.915714285714284,17.8,20.7,15.4,12.2,19.0,1015.8,3.1,0.0,64,23.8,16.7,19.4,16.12,9.1,7.2
2022-12-10,17.37,6.72,15.000714285714285,16.3,19.4,13.4,9.3,10.0,1015.5,3.6,0.0,57,22.3,14.4,18.0,16.45,9.6,8.3
2022-12-11,16.79,6.66,13.958571428571428,13.3,15.2,11.6,7.2,65.0,1016.2,2.9,0.0,56,18.3,14.5,16.1,8.91,1.7,10.3
2022-12-12,16.07,7.34,14.081428571428573,13.2,15.3,11.4,7.2,84.0,1018.3,3.6,0.0,57,17.9,14.4,15.6,12.37,5.0,12.1
2022-12-13,15.03,6.85,13.542142857142858,11.7,13.3,10.9,7.8,88.0,1019.4,1.1,2.4,68,16.3,12.2,13.8,5.78,0.0,9.2
2022-12-14,14.71,7.37,13.644285714285711,11.2,12.2,11.0,10.2,93.0,1021.4,0.4,9.8,89,12.6,11.0,11.9,3.39,0.0,8.3
2022-12-15,14.7,7.51,13.398571428571428,13.8,15.2,13.3,12.6,90.0,1017.9,0.3,5.1,91,15.9,11.8,14.1,4.17,0.0,4.7
2022-12-16,15.39,6.35,12.985333333333331,16.1,16.6,15.3,14.5,96.0,1017.5,1.3,1.0,89,17.9,14.5,16.4,2.53,0.0,7.5
2022-12-17,16.94,8.02,14.350714285714284,9.5,13.7,8.6,2.5,89.0,1024.9,4.1,6.8,54,14.6,11.7,12.8,5.42,0.0,16.2
2022-12-18,17.24,7.22,15.530714285714286,7.0,9.6,4.4,-10.8,42.0,1025.9,3.0,0.0,20,14.1,8.7,11.4,17.21,8.9,15.1
2022-12-19,17.77,7.24,15.954285714285716,10.6,13.4,8.2,0.8,25.0,1021.7,2.1,0.0,43,17.7,9.8,13.4,16.84,8.9,7.4
2022-12-20,17.78,7.23,15.587857142857144,14.9,18.4,13.3,10.6,53.0,1018.3,2.6,0.0,69,20.3,13.5,16.4,14.13,7.3,10.1
2022-12-21,17.68,7.55,15.39357142857143,13.2,15.8,10.7,2.5,37.0,1016.3,4.1,0.0,38,20.6,15.4,17.4,16.20,8.8,7.7
2022-12-22,17.89,7.44,16.162857142857142,12.0,15.1,8.8,-3.6,6.0,1016.5,3.0,0.0,24,21.1,13.4,17.1,17.55,9.4,10.8
2022-12-23,17.74,7.43,16.05857142857143,12.1,14.6,9.4,-0.6,24.0,1019.0,2.4,0.0,32,20.7,14.2,16.7,17.24,9.0,8.8
2022-12-24,17.74,7.45,16.03142857142857,12.5,15.3,10.3,2.3,13.0,1021.1,2.3,0.0,41,21.2,14.0,16.6,16.89,9.4,7.4
2022-12-25,17.69,7.5,16.00142857142857,12.8,15.3,11.1,6.5,14.0,1022.3,2.6,0.0,56,18.9,12.6,15.4,17.29,9.3,9.4
2022-12-26,17.61,7.54,15.902142857142854,14.3,16.9,12.1,8.6,7.0,1022.8,2.1,0.0,63,19.9,13.0,15.8,16.64,9.3,9.5
2022-12-27,17.59,7.6,15.632142857142858,14.8,16.8,13.2,10.4,13.0,1022.7,2.3,0.0,68,19.4,13.8,16.4,16.72,9.3,11.1
2022-12-28,17.66,7.62,15.27142857142857,15.8,18.4,13.5,10.0,23.0,1022.6,3.2,0.0,64,21.9,13.7,17.3,16.00,9.3,7.3
2022-12-29,17.28,7.88,15.010714285714288,13.5,16.2,11.7,7.1,56.0,1024.2,2.8,0.0,55,19.2,13.7,16.3,12.77,5.6,8.1
2022-12-30,17.43,7.73,15.636428571428567,12.9,15.5,10.5,6.3,12.0,1025.1,2.6,0.0,59,17.9,11.2,14.4,15.69,9.3,8.5
2022-12-31,17.54,7.78,15.21714285714286,13.8,16.9,11.3,7.5,33.0,1024.7,2.6,0.0,61,19.6,10.7,15.2,16.52,8.9,7.9
2023-01-01,17.34,7.71,14.219999999999995,14.2,17.2,12.5,8.8,84.0,1023.3,1.8,0.0,61,19.5,13.7,16.4,9.20,1.8,6.9
2023-01-02,15.84,7.79,13.867142857142856,16.6,20.0,14.3,10.8,79.0,1023.1,2.8,0.0,62,22.3,16.8,18.4,12.02,4.8,7.8
2023-01-03,16.37,7.88,13.853571428571428,14.5,16.7,13.3,10.4,88.0,1023.7,2.0,0.0,67,18.8,15.2,16.6,7.14,0.2,10.0
2023-01-04,16.62,8.61,13.850714285714288,15.7,18.7,14.2,12.0,83.0,1023.4,2.5,0.0,73,20.7,15.2,16.9,12.79,5.0,9.4
2023-01-05,16.12,8.21,13.745714285714286,17.8,20.3,15.6,13.8,66.0,1023.4,2.3,0.0,77,22.0,16.2,18.0,14.83,8.1,7.0
2023-01-06,17.7,8.23,14.800714285714289,17.3,19.8,14.8,10.6,56.0,1022.6,3.7,0.0,59,24.1,16.0,19.6,16.76,9.6,9.1
2023-01-07,16.1,8.09,13.992142857142856,15.6,17.6,13.7,9.3,83.0,1020.5,3.5,0.0,55,21.3,17.5,18.7,11.07,4.5,10.2
2023-01-08,15.05,8.9,13.642142857142858,14.0,15.7,13.1,8.2,88.0,1020.0,2.0,0.0,53,20.2,16.0,18.2,5.66,0.1,12.7
2023-01-09,14.54,8.63,12.984285714285717,17.4,18.9,16.1,13.7,88.0,1019.5,0.7,0.0,71,21.4,17.7,19.3,4.64,0.0,7.6
2023-01-10,15.09,8.15,13.35142857142857,17.3,18.2,16.9,16.4,91.0,1018.8,0.0,5.1,92,18.7,17.0,17.8,2.41,0.0,7.3
2023-01-11,14.67,5.97,12.856666666666666,17.0,18.6,16.4,15.6,92.0,1017.6,0.7,3.6,88,19.3,16.4,17.6,6.81,0.7,11.1
2023-01-12,15.19,7.9,13.255,17.6,18.4,17.3,16.6,89.0,1014.5,0.6,0.4,89,19.4,17.0,18.4,4.26,0.0,15.0
2023-01-13,15.32,7.75,13.310714285714283,21.4,23.0,20.7,20.4,88.0,1011.0,0.0,3.9,95,23.6,18.6,21.4,3.55,0.0,6.5
2023-01-14,16.99,7.66,14.559285714285716,23.1,25.2,21.4,20.8,62.0,1009.4,1.8,1.2,90,25.4,19.3,22.6,10.65,4.8,5.7
2023-01-15,17.46,8.06,13.929285714285715,17.2,20.4,15.6,13.7,81.0,1014.4,3.6,0.0,78,21.6,12.0,17.8,5.61,0.7,9.0
2023-01-16,14.88,7.63,13.08357142857143,9.2,10.5,8.4,4.7,88.0,1021.6,1.6,0.0,63,12.4,10.5,11.5,4.29,0.0,9.6
2023-01-17,15.37,7.23,13.375714285714285,11.1,13.0,9.6,6.8,85.0,1023.6,2.5,0.0,69,14.3,10.2,12.3,7.73,0.6,7.5
2023-01-18,17.21,7.37,14.768571428571423,12.0,15.4,9.7,5.0,41.0,1024.1,3.5,0.0,55,17.9,10.5,14.0,17.43,9.1,7.3
2023-01-19,17.62,7.17,15.221428571428572,14.3,16.8,11.8,7.8,23.0,1022.3,3.3,0.0,59,19.6,12.1,15.9,17.36,9.8,6.0
2023-01-20,16.47,7.01,14.102142857142857,14.5,18.4,12.9,8.7,74.0,1021.4,2.6,0.0,57,21.5,15.4,17.4,12.60,5.1,7.4
2023-01-21,16.57,7.04,13.98142857142857,15.1,17.0,14.2,12.6,80.0,1019.5,2.3,0.0,79,18.4,15.3,16.2,13.22,4.1,13.0
2023-01-22,17.11,7.35,14.467857142857143,18.7,21.6,16.7,15.5,62.0,1016.5,2.3,0.4,83,23.3,16.0,18.5,15.40,7.1,7.8
2023-01-23,17.86,6.76,14.784285714285716,18.5,20.6,17.0,16.1,66.0,1016.2,3.5,0.0,87,21.4,16.0,18.4,13.89,6.0,6.6
2023-01-24,16.62,6.87,14.17357142857143,10.7,17.0,9.1,2.2,44.0,1024.5,5.2,0.0,46,18.2,11.3,14.2,17.07,7.4,16.4
2023-01-25,16.55,6.64,13.52214285714286,8.8,11.3,7.6,1.9,80.0,1023.1,2.1,0.0,52,14.0,9.4,11.8,8.26,1.5,10.9
2023-01-26,17.54,7.02,14.006428571428572,13.3,16.1,12.0,8.9,85.0,1019.3,2.8,0.0,66,19.1,12.0,15.2,12.93,3.0,7.6
